country,country_code,year,NE.IMP.GNFS.ZS,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SP.POP.TOTL,TG.VAL.TOTL.GD.ZS
Djibouti,DJI,2019.0,154.221365882795,3088851450.30694,5.54508081154978,2837.16902340932,1088709.0,263.334126967864
Djibouti,DJI,2020.0,108.610017288247,3144136196.6228,1.2021151728969,2844.88810647853,1105188.0,181.162635579153
Djibouti,DJI,2021.0,120.749534759797,3392796953.08939,4.40715667561153,3025.91126413549,1121248.0,229.928289486838
Djibouti,DJI,2022.0,143.034673702738,3562814908.76149,5.16653702854374,3133.25779772463,1137096.0,272.228567814419
Djibouti,DJI,2023.0,135.160721202385,3898447007.38798,6.80733529403308,3381.29779710722,1152944.0,258.56449968147
Djibouti,DJI,2024.0,114.822195954032,4152145939.98458,6.98048467276334,3552.72335079222,1168722.0,258.059330160244
Dominica,DMA,2000.0,,333470370.37037,2.3402193777688,4867.39896323759,68511.0,60.5750969046059
Dominica,DMA,2001.0,,377462962.962963,-0.0638434428881567,5527.51527300496,68288.0,46.3621645488888
Dominica,DMA,2002.0,,375200000.0,-3.08742052359268,5488.02784969357,68367.0,42.3773987206823
Dominica,DMA,2003.0,,373318518.518519,5.80495468629533,5447.44011496284,68531.0,45.0017857851502
Dominica,DMA,2004.0,,396711111.111111,4.09783662273917,5778.83306546506,68649.0,46.8855030248712
Dominica,DMA,2005.0,,391455555.555556,0.915286472779144,5695.22442394675,68734.0,52.8795662910505
Dominica,DMA,2006.0,,416674074.074074,4.40077479812059,6055.78109574854,68806.0,49.9191125491102
Dominica,DMA,2007.0,,444685185.185185,5.3579375575878,6459.03503689609,68847.0,52.3966184983134
Dominica,DMA,2008.0,,480003703.703704,7.12131217762231,6971.32633839289,68854.0,59.7912053147738
Dominica,DMA,2009.0,,515618518.518519,-1.13575145648322,7487.49010395154,68864.0,50.0369926086613
Dominica,DMA,2010.0,,519859259.259259,-0.105610857694984,7549.61964680375,68859.0,50.2058961827275
Dominica,DMA,2011.0,,532081481.481481,0.0427388878891435,7705.40717248319,69053.0,47.924990602943
Dominica,DMA,2012.0,,520355555.555556,-0.15739179314221,7528.51001990155,69118.0,46.5066621113768
Dominica,DMA,2013.0,,545325925.925926,0.0045039972976042,7822.21797211398,69715.0,43.6436246077779
Dominica,DMA,2014.0,,572255555.555555,2.33521742067693,8131.74876096735,70373.0,46.4827291614081
Dominica,DMA,2015.0,,583177777.777778,-3.37338262476895,8282.59874702141,70410.0,41.8397286895553
Dominica,DMA,2016.0,,612711111.111111,1.44724556489263,8802.56172041363,69606.0,37.8645002176121
Dominica,DMA,2017.0,,563355555.555555,-7.5443637547282,8224.64896571414,68496.0,37.2766360301369
Dominica,DMA,2018.0,,628244444.444444,2.964010610466,9215.3085405645,68174.0,49.6621980120972
Dominica,DMA,2019.0,,644259259.259259,3.94809757938053,9491.14995962374,67880.0,52.4633515377982
Dominica,DMA,2020.0,,528944444.444444,-15.7064024545862,7827.74842680426,67573.0,43.2937716626405
Dominica,DMA,2021.0,,562911111.111111,5.37983838954712,8376.40414141113,67202.0,44.4119853144369
Dominica,DMA,2022.0,,623062962.962963,10.3968076616121,9323.66089490562,66826.0,46.2232578599155
Dominica,DMA,2023.0,,659311111.111111,3.65221012208734,9912.96212766668,66510.0,49.1422022986956
Dominica,DMA,2024.0,,688881481.481481,2.052738472526,10405.2787777582,66205.0,42.2423897031151
Dominican Republic,DOM,2000.0,43.8025679543791,24305780628.6677,4.65172550299128,2831.45883638033,8584190.0,62.6023917209774
Dominican Republic,DOM,2001.0,38.6199477193794,25601823687.5742,2.46937023763239,2935.89367312668,8720283.0,54.8984329066433
Dominican Republic,DOM,2002.0,37.9992727472887,27137440786.2562,4.48650367045651,3065.60329524196,8852235.0,51.6002968382038
Dominican Republic,DOM,2003.0,42.2965050258884,21403167848.1444,-1.34935744782766,2383.26171780393,8980620.0,61.1965485339853
Dominican Republic,DOM,2004.0,40.2039462963058,22322387382.494,2.58556667449577,2451.69161616569,9104892.0,61.9288598621904
Dominican Republic,DOM,2005.0,33.3224205843488,35777560683.9366,9.43178931977285,3878.31206735244,9225034.0,44.7598989251103
Dominican Republic,DOM,2006.0,35.5415663659558,37879830084.2627,9.17120650955299,4055.14270347371,9341183.0,49.5883956137488
Dominican Republic,DOM,2007.0,34.4672371412028,43965458508.5056,7.41840577774235,4649.64558875814,9455658.0,47.2120630698855
Dominican Republic,DOM,2008.0,37.4801543310121,48091433554.186,3.26808671288212,5023.58513403515,9573130.0,47.2870079332883
Dominican Republic,DOM,2009.0,29.5577550688862,48223781476.8909,1.00345293018719,4973.95186999952,9695265.0,36.8677019003991
Dominican Republic,DOM,2010.0,33.2822778009833,53801053352.5005,8.40114541209596,5478.62470398954,9820175.0,41.3430567135285
Dominican Republic,DOM,2011.0,34.7422976260316,57948261615.957,3.19196227475523,5826.51014109195,9945621.0,44.6967679059206
Dominican Republic,DOM,2012.0,33.7396322737183,60561635555.6383,2.77567100848816,6013.81965002603,10070411.0,44.2656473096262
Dominican Republic,DOM,2013.0,31.4299480948682,62555417414.582,4.93473300709881,6136.59429329301,10193833.0,42.4008041129578
Dominican Republic,DOM,2014.0,30.2532014581601,67014329099.5549,7.11122629673892,6496.45166971142,10315528.0,40.5465523047077
Dominican Republic,DOM,2015.0,28.3102891430464,70966782572.4386,6.98771131236387,6800.95309395474,10434829.0,37.1286382796128
Dominican Republic,DOM,2016.0,27.5367900859185,75552902635.7075,6.71974078681295,7160.44200982307,10551430.0,36.0528835421955
Dominican Republic,DOM,2017.0,26.5797835870437,79070274743.1658,3.93386176401576,7412.71571571512,10666843.0,35.2458621024442
Dominican Republic,DOM,2018.0,28.3420813139322,84994732049.3461,7.09751640210159,7882.98221584944,10782053.0,36.2787189941347
Dominican Republic,DOM,2019.0,27.587649613902,89146130744.723,4.8940301149584,8183.01623600375,10894043.0,35.2914924486079
Dominican Republic,DOM,2020.0,25.9359541051708,78546672406.8291,-7.92905234231061,7135.22273255899,11008300.0,34.8926302797993
Dominican Republic,DOM,2021.0,30.4217229317071,94850719516.7127,14.0124289062207,8527.0754858205,11123476.0,38.7640707285531
Dominican Republic,DOM,2022.0,32.3520110514603,113478087134.8,5.23795652902595,10104.2449349081,11230734.0,39.358259491055
Dominican Republic,DOM,2023.0,28.5202966444017,120456239153.739,2.19229848237939,10630.431743829,11331265.0,34.6706823103598
Dominican Republic,DOM,2024.0,29.0155869970404,124282245638.568,4.95352204492849,10875.6618443092,11427557.0,35.1458084584568
Ecuador,ECU,2000.0,27.8532356265599,17539454727.3637,1.09180164720277,1382.23421759909,12689206.0,49.3059797720397
Ecuador,ECU,2001.0,28.5213530213856,23127055000.0,4.20627185748789,1791.30359685037,12910740.0,43.416682322933
Ecuador,ECU,2002.0,29.0822270570441,27054197000.0,4.92809549611376,2059.1585535974,13138472.0,42.4074682386618
Ecuador,ECU,2003.0,25.51576918198,30965208000.0,2.88450036512064,2315.62215223014,13372306.0,41.7436240053676
Ecuador,ECU,2004.0,26.9748580669833,35194947000.0,6.83239736646514,2586.20914663347,13608701.0,45.4014037867425
Ecuador,ECU,2005.0,29.3310019856824,40278849000.0,5.39862243994342,2909.02606014388,13846163.0,50.6146538596473
Ecuador,ECU,2006.0,30.1406704488754,45690762000.0,4.34113198577639,3243.67010359339,14086131.0,54.3698527067682
Ecuador,ECU,2007.0,31.3681523449196,49848725000.0,1.90242859700484,3478.92488770671,14328773.0,56.5992410036566
Ecuador,ECU,2008.0,34.3139954933835,61139438000.0,6.56492068224719,4194.75750661981,14575202.0,61.6132585320788
Ecuador,ECU,2009.0,28.0377172282183,60094978000.0,1.0910129698311,4053.36331139298,14825954.0,48.1787346689768
Ecuador,ECU,2010.0,33.2916897335927,68151329000.0,4.02913787986621,4520.30959039763,15076695.0,55.8771201659178
Ecuador,ECU,2011.0,33.9223143131735,78986648000.0,8.48147656332823,5153.6916424375,15326227.0,59.1998789466291
Ecuador,ECU,2012.0,32.1715182739742,87735048000.0,5.783212336172,5634.08393191094,15572194.0,56.125802769265
Ecuador,ECU,2013.0,31.058033826413,96570334000.0,7.21123653679159,6109.29031510341,15807128.0,53.8405510744117
Ecuador,ECU,2014.0,30.0713399277247,102717794000.0,4.22606520388456,6405.79979300441,16035124.0,52.0357748337158
Ecuador,ECU,2015.0,25.0735539811836,97209558000.0,0.119692109287612,5976.1596805651,16266225.0,40.9928826134566
Ecuador,ECU,2016.0,19.9952006437747,97671433000.0,-0.687954245877947,5917.63771271481,16505139.0,33.9116556219668
Ecuador,ECU,2017.0,22.1321359260048,104467486000.0,5.97039880954841,6233.32244797718,16759519.0,37.4585447571697
Ecuador,ECU,2018.0,24.4654774807509,107478961000.0,1.04429460679607,6303.91886658338,17049547.0,41.6872284427833
Ecuador,ECU,2019.0,24.0342148947594,107595830000.0,0.1654044646003,6205.05765246766,17340021.0,41.7237359477593
Ecuador,ECU,2020.0,20.7057487735965,95865473000.0,-9.24509619165865,5463.64515348598,17546065.0,39.9236542649719
Ecuador,ECU,2021.0,26.1953000265705,107179074000.0,9.42189269033631,6061.32350181711,17682454.0,48.8798774283122
Ecuador,ECU,2022.0,30.9555471259573,116133121000.0,5.86842354862311,6515.58528418336,17823897.0,56.5790357085125
Ecuador,ECU,2023.0,28.4318239773666,121147057000.0,1.98823813984235,6737.84748379638,17980083.0,51.2005834363768
Ecuador,ECU,2024.0,26.9245388746587,124676074700.0,-2.00125476341026,6874.705739766,18135478.0,51.262441614229
El Salvador,SLV,2000.0,41.8828186786415,11784927700.0,1.12790697674419,1982.87093542615,5943366.0,66.9329519942664
El Salvador,SLV,2001.0,40.8814464794137,12282533600.0,0.879613659882722,2058.04459070452,5968060.0,64.2457025316015
El Salvador,SLV,2002.0,40.4060013216952,12664190300.0,1.57291844759789,2115.41187355626,5986631.0,64.5915751913488
El Salvador,SLV,2003.0,42.3135617186615,13243892200.0,1.56539303147618,2207.83089518069,5998599.0,67.0648768947243
El Salvador,SLV,2004.0,43.8760536948454,13724810900.0,0.889404485692197,2285.68907438892,6004671.0,70.1940454421853
El Salvador,SLV,2005.0,44.4492447952102,14698000000.0,2.68083009363194,2447.39140845394,6005578.0,68.7712613961083
El Salvador,SLV,2006.0,47.5158891717381,15999890000.0,4.3369986028604,2665.61807194853,6002319.0,71.0567385150773
El Salvador,SLV,2007.0,52.05402148515,17011750000.0,1.84760220587859,2830.65693770733,6009824.0,75.4537305097947
El Salvador,SLV,2008.0,53.925386767807,17986890000.0,2.15440298282768,2983.24829577976,6029297.0,80.3863258184155
El Salvador,SLV,2009.0,42.1199866830439,17601620000.0,-2.10876837627522,2910.18651752011,6048279.0,63.5793750802483
El Salvador,SLV,2010.0,46.5906183461333,18447920000.0,2.15419536693635,3040.07300952878,6068249.0,70.0078924886925
El Salvador,SLV,2011.0,50.2948661442788,20283780000.0,3.77358499834686,3330.60049486653,6090127.0,75.2966163111609
El Salvador,SLV,2012.0,49.077510444844,21386150000.0,2.88770010188691,3497.91256915509,6113975.0,72.9303778379933
El Salvador,SLV,2013.0,50.7262984426328,21990960000.0,2.18295232499635,3582.26694005169,6138839.0,73.9531152800969
El Salvador,SLV,2014.0,48.5515505143743,22593470000.0,1.7293998423459,3666.01248913873,6162955.0,70.0025272788996
El Salvador,SLV,2015.0,47.0740977138215,23438240000.0,2.40000008852115,3790.34089108162,6183676.0,67.4197380008055
El Salvador,SLV,2016.0,44.3605028722982,24191430000.0,2.53906241135864,3901.34014965811,6200800.0,63.0223182341846
El Salvador,SLV,2017.0,45.2748868157855,24979190000.0,2.24761908134138,4020.12671373919,6213533.0,65.3824243300123
El Salvador,SLV,2018.0,46.69924310697,26020850000.0,2.4124442237792,4183.54620971358,6219807.0,66.7503175338238
El Salvador,SLV,2019.0,46.0861034911466,26881140000.0,2.43747159065784,4320.11671534627,6222318.0,65.127446231819
El Salvador,SLV,2020.0,41.9327086708139,24921190000.0,-7.893101359867,3997.19279583709,6234673.0,58.9578587539359
El Salvador,SLV,2021.0,53.0635805908039,29043140000.0,11.9047617015957,4642.60743101342,6255782.0,72.3475491975041
El Salvador,SLV,2022.0,56.2676262279527,31870120000.0,2.95461516549889,5074.60210221806,6280319.0,76.0053617620517
El Salvador,SLV,2023.0,50.3176292035728,33853940000.0,3.5391566928735,5365.44491399171,6309624.0,65.4163149104654
El Salvador,SLV,2024.0,51.8989417773977,35364960000.0,2.60202016121069,5579.65969165029,6338193.0,63.3989123697581
Equatorial Guinea,GNQ,2000.0,,1045998496.43872,18.2137799569674,1487.3165506701,703279.0,147.99256454674
Equatorial Guinea,GNQ,2001.0,,1461139022.02954,63.3798754250602,1948.61145907844,749836.0,174.384501514496
Equatorial Guinea,GNQ,2002.0,,1806742742.27311,19.4628340359251,2264.21065580365,797957.0,145.233736857228
Equatorial Guinea,GNQ,2003.0,,2484745935.09329,13.9552503163825,2930.60183743733,847862.0,149.270794555531
Equatorial Guinea,GNQ,2004.0,,4410764338.66733,37.9987268556423,4901.30127408119,899917.0,129.025256464268
Equatorial Guinea,GNQ,2005.0,43.6070886820041,8217369092.65224,16.7487006053541,8673.9026086535,947367.0,101.906095559074
Equatorial Guinea,GNQ,2006.0,36.2071319224003,10086528698.8604,7.70491760658767,10184.8841248541,990343.0,101.392662484125
Equatorial Guinea,GNQ,2007.0,45.462495885091,13071718758.7373,15.2821139194857,12616.9532942011,1036044.0,99.2753917026099
Equatorial Guinea,GNQ,2008.0,39.4636564211627,19749893536.3204,17.7991091333811,18210.5552970599,1084530.0,96.2283668266338
Equatorial Guinea,GNQ,2009.0,47.8698671729483,15027795173.2187,1.34335628806095,13232.5019378102,1135673.0,102.157367884273
Equatorial Guinea,GNQ,2010.0,58.9097918026514,16314443436.2903,-8.92417588851806,13720.1658723222,1189085.0,124.196697724476
Equatorial Guinea,GNQ,2011.0,39.2820339785109,21357343668.9447,6.52392362989873,17198.2136668275,1241835.0,113.333382536687
Equatorial Guinea,GNQ,2012.0,44.7704306482886,22388344143.9131,8.31287184445641,17308.5723924575,1293483.0,111.750113537549
Equatorial Guinea,GNQ,2013.0,39.239968263518,21948834283.7856,-4.13319850131583,16304.0713196418,1346218.0,90.2143582842928
Equatorial Guinea,GNQ,2014.0,38.4159100730149,21765453081.9826,0.415066301596866,15548.6624656619,1399828.0,83.2971403430512
Equatorial Guinea,GNQ,2015.0,42.2195853462674,13185496881.0174,-9.11004114881537,9068.91003238645,1453923.0,69.9556496295517
Equatorial Guinea,GNQ,2016.0,41.1879007790367,11240808847.8878,-8.81641723219757,7453.19797948517,1508186.0,65.1198690330496
Equatorial Guinea,GNQ,2017.0,43.5651530381,12200913878.9827,-5.66750850486686,7809.10465655488,1562396.0,64.0279906692641
Equatorial Guinea,GNQ,2018.0,44.0311468985135,13097012133.6159,-6.23654406734575,8102.47084834031,1616422.0,68.6874220488051
Equatorial Guinea,GNQ,2019.0,43.7480428771542,11364133549.7478,-5.48182537893445,6804.14923073888,1670177.0,64.8355632899398
Equatorial Guinea,GNQ,2020.0,37.0824347940291,9893816007.7398,-4.79108083383294,5764.05502912947,1716468.0,44.5328677686471
Equatorial Guinea,GNQ,2021.0,31.839097550571,12215878032.7166,0.860269956382069,6945.63069794539,1758786.0,45.7683024095867
Equatorial Guinea,GNQ,2022.0,28.8459309342984,13687643435.6249,3.22350831658598,7589.29964909381,1803545.0,61.712595303403
Equatorial Guinea,GNQ,2023.0,24.8409553263226,12337550583.754,-5.08930872071532,6677.793435386,1847549.0,38.054555222512
Equatorial Guinea,GNQ,2024.0,25.3771985254681,12765777677.0622,0.907248245986736,6745.40013244916,1892516.0,35.219162621628
Eritrea,ERI,2000.0,58.2107413330059,706370815.584416,-3.14198590251638,314.357396753501,2247031.0,71.9169009806424
Eritrea,ERI,2001.0,61.2556705989949,752371688.743186,8.75543552816325,325.409161513593,2312079.0,58.7475587682396
Eritrea,ERI,2002.0,64.8089828171642,729321680.154324,3.0054291917378,304.775756465092,2392978.0,80.8970878083806
Eritrea,ERI,2003.0,67.5654964566073,870248267.550163,-2.65551592487554,348.950327077742,2493903.0,50.56028450808
Eritrea,ERI,2004.0,59.7955078666408,1109054005.43971,1.45173556595506,426.840947887032,2598284.0,44.2719648990702
Eritrea,ERI,2005.0,54.9403177017381,1098424685.66169,2.57444955124846,412.753079199423,2661215.0,45.6107739146627
Eritrea,ERI,2006.0,38.3613366615876,1211161879.6748,-0.969217110711355,447.997404727201,2703502.0,41.8606305654313
Eritrea,ERI,2007.0,28.7877069488713,1317974491.05691,1.42682221120323,480.44762365456,2743222.0,39.6821033752023
Eritrea,ERI,2008.0,26.132193400212,1380188800.0,-9.78303001782456,490.066956003333,2816327.0,44.2693057645447
Eritrea,ERI,2009.0,23.443517755704,1856695551.21951,3.8765015275421,642.92572288007,2887885.0,32.3693348435748
Eritrea,ERI,2010.0,31.0930888587001,1589515447.15447,2.19419034888082,539.699512069686,2945186.0,42.3399471332471
Eritrea,ERI,2011.0,29.2389528621013,2065001626.01626,8.67980010138049,688.68165957684,2998485.0,66.8280345455347
Eritrea,ERI,2012.0,,,,,3036988.0,54.0506579531587
Eritrea,ERI,2013.0,,,,,3074360.0,46.2893846652417
Eritrea,ERI,2014.0,,,,,3095173.0,69.1913009219017
Eritrea,ERI,2015.0,,,,,3105546.0,44.8979734411506
Eritrea,ERI,2016.0,,,,,3124698.0,53.1746521038647
Eritrea,ERI,2017.0,,,,,3150347.0,55.9573486156032
Eritrea,ERI,2018.0,,,,,3192760.0,70.1038974514426
Eritrea,ERI,2019.0,,,,,3240194.0,42.0251599904209
Eritrea,ERI,2020.0,,,,,3291271.0,36.1991765837078
Eritrea,ERI,2021.0,,,,,3350183.0,30.9769452742726
Eritrea,ERI,2022.0,,,,,3409447.0,37.03167701803
Eritrea,ERI,2023.0,,,,,3470390.0,28.970303036472
Eritrea,ERI,2024.0,,,,,3535603.0,30.897725277527
Estonia,EST,2000.0,64.8682320515843,5686579747.53524,10.0876385800462,4070.60902410208,1396985.0,156.192305292997
Estonia,EST,2001.0,65.2512510886738,6250218422.70164,5.88074589534277,4502.66614992392,1388115.0,147.91483072689
Estonia,EST,2002.0,65.3433238899221,7370119619.4782,6.93300082616575,5343.18310760735,1379350.0,138.383099957367
Estonia,EST,2003.0,65.5974307148297,9876595528.45528,7.59630181032645,7205.40703313243,1370720.0,137.587896161678
Estonia,EST,2004.0,68.8836548744895,12148595031.0559,6.80070110758655,8916.0728274602,1362550.0,117.445679632305
Estonia,EST,2005.0,70.49029909985,14109491356.7964,9.52305386462066,10414.6381183565,1354775.0,127.247677084771
Estonia,EST,2006.0,73.3643829935577,17025671810.3124,9.76257131206653,12641.4800976473,1346810.0,135.918278337678
Estonia,EST,2007.0,71.3854203253559,22450264166.4385,7.57091879311882,16745.4308011148,1340680.0,118.871652476567
Estonia,EST,2008.0,70.2931634193843,24342935403.5447,-5.12531154308803,18205.9064113446,1337090.0,117.011360905358
Estonia,EST,2009.0,55.8976580434008,19633984440.1223,-14.6302225427906,14712.4494217916,1334515.0,97.7285077235221
Estonia,EST,2010.0,68.6258213568171,19524355419.038,2.4497502063999,14663.7041018705,1331475.0,122.298531692969
Estonia,EST,2011.0,80.4764549117819,23303915794.7569,7.60697458913162,17555.5455239426,1327439.0,146.619136032441
Estonia,EST,2012.0,83.7579774018928,23237406116.3988,3.67201872506541,17568.2137969714,1322696.0,147.056000264524
Estonia,EST,2013.0,81.1475215218144,25451032780.7573,1.75649379621869,19310.3874900757,1317997.0,136.670288784112
Estonia,EST,2014.0,77.3642096124932,27055689003.0038,3.32278988182702,20581.7898991695,1314545.0,126.916006449467
Estonia,EST,2015.0,72.4726968902071,23311847750.9394,1.83815262882932,17722.1557669523,1315407.0,117.352345006189
Estonia,EST,2016.0,72.2693705459549,24561027787.7896,3.09301920751959,18666.3736521706,1315790.0,114.531037719784
Estonia,EST,2017.0,70.3300925612348,27469461919.1189,5.63467248963991,20851.5223496861,1317384.0,113.70080743468
Estonia,EST,2018.0,70.5847297075262,31222632740.7247,3.69969756161726,23618.1361254581,1321977.0,115.803815457366
Estonia,EST,2019.0,68.3329936436289,31873748770.0313,3.72664943466884,24021.2501413306,1326898.0,107.066163588785
Estonia,EST,2020.0,69.2380878779785,31820771493.8974,-2.88380751483778,23933.9939421065,1329522.0,105.79253242322
Estonia,EST,2021.0,80.8560134825861,37201101170.5847,8.25488044580031,27951.1659277744,1330932.0,121.429201229449
Estonia,EST,2022.0,88.2571814212899,38226641740.29,-1.22616966587796,28340.3826549406,1348840.0,129.809990469813
Estonia,EST,2023.0,76.8179574100507,41470344395.1086,-2.74421914571231,30264.0064885057,1370286.0,102.47563800076
Estonia,EST,2024.0,75.3682190891409,43130419829.35,-0.0900428648493801,31428.3547816104,1372341.0,95.6772509130985
Eswatini,SWZ,2000.0,,1697161557.89452,1.76017342169806,1629.67038842815,1041414.0,115.25125530339
Eswatini,SWZ,2001.0,,1502870485.88122,1.41221393287066,1429.85630359447,1051064.0,145.255364351638
Eswatini,SWZ,2002.0,,1393945030.65105,4.0886479398829,1315.73634647994,1059441.0,142.329859239382
Eswatini,SWZ,2003.0,,2149632433.27703,4.53865525672528,2015.21743065251,1066700.0,146.862317070052
Eswatini,SWZ,2004.0,,2710331785.24986,3.61711931922247,2525.5640452625,1073159.0,142.934530048426
Eswatini,SWZ,2005.0,,3097946371.06311,5.99228289096037,2871.06877437449,1079022.0,113.94645281702
Eswatini,SWZ,2006.0,,3215307900.74767,6.72880946564094,2964.95865200682,1084436.0,111.031357188836
Eswatini,SWZ,2007.0,,3391122887.17476,4.31772144872362,3109.11097608864,1090705.0,105.569751351081
Eswatini,SWZ,2008.0,,3235921170.5095,1.44055358727118,2946.8606613746,1098091.0,97.3447693567896
Eswatini,SWZ,2009.0,,3525213502.43118,1.43311134247756,3189.79679956637,1105153.0,97.5827420843473
Eswatini,SWZ,2010.0,,4360714358.88708,3.82443487429767,3922.74039390733,1111650.0,86.2244047775605
Eswatini,SWZ,2011.0,,4722912047.32265,1.83973625916165,4225.06049411911,1117833.0,81.7292374137727
Eswatini,SWZ,2012.0,,4747813067.26006,4.09048190124592,4224.54789174487,1123863.0,79.4892289678531
Eswatini,SWZ,2013.0,43.3963782014317,4463396204.01995,4.09458522119226,3949.94310039907,1129990.0,80.3872171771011
Eswatini,SWZ,2014.0,46.2993493364779,4285065665.03168,2.05738179246586,3771.07228381938,1136299.0,86.2063802229433
Eswatini,SWZ,2015.0,43.4033184330972,3908217914.21824,1.70425806017289,3419.82276559528,1142813.0,82.4928412581849
Eswatini,SWZ,2016.0,44.0715568407052,3722306116.72872,2.94916821059911,3238.17611961364,1149507.0,83.5234906131872
Eswatini,SWZ,2017.0,43.723843013338,4462640651.49219,3.52095345987983,3853.09956569679,1158195.0,76.4793821984923
Eswatini,SWZ,2018.0,44.6206572274169,4643751059.28203,0.0653956557843571,3972.65450620357,1168929.0,79.6769670201067
Eswatini,SWZ,2019.0,41.879310331856,4617018958.69086,6.43186888691574,3913.14577547336,1179874.0,83.0405946846517
Eswatini,SWZ,2020.0,40.4108252252354,4134677809.50096,-2.95183453409287,3466.56936278145,1192729.0,81.1913323037177
Eswatini,SWZ,2021.0,45.3188173110744,4807069277.20114,4.23621913615419,3984.00229174306,1206593.0,87.1840982171192
Eswatini,SWZ,2022.0,48.076193408446,4746660273.50829,0.386070835562705,3894.1620089869,1218917.0,86.6925324941904
Eswatini,SWZ,2023.0,51.2235887477672,4621191261.84214,3.53257662836211,3755.52111232464,1230506.0,89.4790924180808
Eswatini,SWZ,2024.0,53.7247291821506,4858885840.77236,2.97391075973985,3909.55892378182,1242822.0,90.5351585560351
Ethiopia,ETH,2000.0,,8242349617.8638,6.07321748125295,122.269202606069,67411494.0,21.1832800226753
Ethiopia,ETH,2001.0,,8231326016.47494,8.30130632267965,118.457204255261,69487762.0,27.5289788724759
Ethiopia,ETH,2002.0,,7850809498.16803,1.51472570667433,109.593813612988,71635517.0,26.4176579559594
Ethiopia,ETH,2003.0,,8623691300.04079,-2.16135972256865,116.800491132777,73832663.0,36.8983523330079
Ethiopia,ETH,2004.0,,10131187261.4421,13.5726031401471,133.169812538096,76077206.0,35.060056717325
Ethiopia,ETH,2005.0,,12401139453.9738,11.8187659491625,158.243458082465,78367470.0,40.3027481349582
Ethiopia,ETH,2006.0,,15280861834.6024,10.8347270679373,189.345737521418,80703490.0,40.9008344401579
Ethiopia,ETH,2007.0,,19707616772.7996,11.4561670019891,237.146255996319,83103217.0,35.9556413222935
Ethiopia,ETH,2008.0,,27066912635.2228,10.7885216870332,316.410475118075,85543668.0,36.4984367930615
Ethiopia,ETH,2009.0,,32437389116.038,8.8025531990487,368.574712267445,88007636.0,28.6274581680457
Ethiopia,ETH,2010.0,,29933790334.3418,12.5505383347633,330.619412798644,90538514.0,36.5206005584203
Ethiopia,ETH,2011.0,31.5460822119553,31952763089.33,11.1782962297008,343.024942351887,93149970.0,36.8387546550886
Ethiopia,ETH,2012.0,31.630605984481,43310721414.0829,8.64781163513926,452.101031885754,95798767.0,35.2868747068032
Ethiopia,ETH,2013.0,28.9877135217855,47648276605.0123,10.5822700502552,484.039833104062,98438751.0,31.5751189171391
Ethiopia,ETH,2014.0,29.0994642402923,55612228233.5179,10.2574929627477,549.986577082588,101115610.0,33.5034228834772
Ethiopia,ETH,2015.0,30.2928105475922,62103418181.8182,10.3924630141307,597.912113218663,103867135.0,31.5860230793913
Ethiopia,ETH,2016.0,27.0869584993198,68475871209.607,9.43348265981905,641.651523286233,106718162.0,28.0653603386411
Ethiopia,ETH,2017.0,23.4742747776515,76366081766.6667,9.56418965754014,696.348429076216,109666481.0,24.5959980733209
Ethiopia,ETH,2018.0,22.8266908218905,83337901071.9697,6.81614778557282,739.702022272086,112664152.0,21.6096155150915
Ethiopia,ETH,2019.0,20.8753289042388,91834517112.628,8.36408573314054,793.473247210264,115737383.0,18.8327880885887
Ethiopia,ETH,2020.0,16.8789144434913,98676811061.4035,6.05953089054807,829.790982547947,118917671.0,16.5925507967739
Ethiopia,ETH,2021.0,16.7133482736483,109070960371.859,5.64153069257077,893.00983544905,122138588.0,18.2651733624415
Ethiopia,ETH,2022.0,18.3515393187423,123140304666.0,5.32175988403378,982.103161506992,125384287.0,18.3798473305622
Ethiopia,ETH,2023.0,14.0022832171223,135874093202.492,6.59424599357075,1055.81091592527,128691692.0,15.1103124341759
Ethiopia,ETH,2024.0,11.8611650366546,149740297952.986,7.61277447511073,1133.88279681719,132059767.0,17.3567171665172
Faroe Islands,FRO,2000.0,59.2097941012799,1067109530.64798,,23322.7593357515,45754.0,94.3670702096086
Faroe Islands,FRO,2001.0,53.3412035167293,1160268212.07291,,24879.7729617864,46635.0,87.3935861940414
Faroe Islands,FRO,2002.0,49.559429791884,1275093689.27107,,26937.6505602847,47335.0,80.7783779863905
Faroe Islands,FRO,2003.0,61.4859060267022,1501941580.88903,,31269.6031997217,48032.0,88.6852069979685
Faroe Islands,FRO,2004.0,49.7135446908992,1724770770.83393,,35647.5440400531,48384.0,72.1255265358263
Faroe Islands,FRO,2005.0,58.9168956694779,1759739599.22694,,36389.081644098,48359.0,76.2612832369942
Faroe Islands,FRO,2006.0,55.5951894788602,2017680834.89917,,41743.6812847661,48335.0,71.4186295015293
Faroe Islands,FRO,2007.0,57.3765599352858,2339015313.29513,,48348.7393711011,48378.0,75.3337094453502
Faroe Islands,FRO,2008.0,57.5214476472581,2489873249.62815,,51287.8911081663,48547.0,73.9060512528026
Faroe Islands,FRO,2009.0,53.2021545385859,2296065170.05552,-4.55329824103478,47059.1947296738,48791.0,67.2970445330452
