country,country_code,year,NE.IMP.GNFS.ZS,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SP.POP.TOTL,TG.VAL.TOTL.GD.ZS,gdp_growth_lag1,trade_volume_proxy,import_volume_proxy,gdp_per_capita_computed,NE.IMP.GNFS.ZS_std,NY.GDP.MKTP.CD_std,NY.GDP.MKTP.KD.ZG_std,NY.GDP.PCAP.CD_std,SP.POP.TOTL_std,TG.VAL.TOTL.GD.ZS_std,gdp_growth_lag1_std,trade_volume_proxy_std,import_volume_proxy_std,gdp_per_capita_computed_std,NE.IMP.GNFS.ZS_minmax,NY.GDP.MKTP.CD_minmax,NY.GDP.MKTP.KD.ZG_minmax,NY.GDP.PCAP.CD_minmax,SP.POP.TOTL_minmax,TG.VAL.TOTL.GD.ZS_minmax,gdp_growth_lag1_minmax,trade_volume_proxy_minmax,import_volume_proxy_minmax,gdp_per_capita_computed_minmax,NE.IMP.GNFS.ZS_robust,NY.GDP.MKTP.CD_robust,NY.GDP.MKTP.KD.ZG_robust,NY.GDP.PCAP.CD_robust,SP.POP.TOTL_robust,TG.VAL.TOTL.GD.ZS_robust,gdp_growth_lag1_robust,trade_volume_proxy_robust,import_volume_proxy_robust,gdp_per_capita_computed_robust
Belize,BLZ,2002.0,49.4578254145862,1243912050.0,5.39907320663811,4858.86062599362,256009.0,64.3132285759271,4.99356206143864,800000000.0000006,615211850.0000002,4858.860625993618,0.11972272431887593,-0.1894948342153952,0.3445697253377699,-0.43207609249363677,-0.17157452065398002,0.017226015677416565,0.2743873032034363,-0.21810986183248657,-0.22812110680172293,-0.4308445538138217,0.11285989364631888,2.806612886997244e-05,0.423434514892989,0.016496705219969432,3.558438288526053e-05,0.13686259616483037,0.4205632094126423,4.279356561140948e-05,5.483409809557851e-05,0.01649670521996946,0.37856121860546177,-0.15454973443810296,0.4198776297028644,-0.020144159462439793,-0.25729770637065064,0.3056068636138111,0.3314235590949099,-0.1762823326063917,-0.28060044923947347,-0.01936186181530012
Belize,BLZ,2003.0,49.7940674408255,1308280250.0,9.66522679614125,4959.74012434605,263780.0,65.3529700536258,5.39907320663811,855000000.0000007,651445950.0000005,4959.740124346046,0.13239315216134082,-0.18946752953795803,1.0824673403665905,-0.4280272225204704,-0.17155722130268974,0.04313196658360415,0.3453899617439359,-0.21804874176112318,-0.22805236930964223,-0.42679349735255845,0.11364508130071216,2.953494478620718e-05,0.45364189717224945,0.016847112853989946,3.670635249312112e-05,0.13938088544295008,0.423434514892989,4.5750407456418934e-05,5.818852415232257e-05,0.016847112853989966,0.3928930503693909,-0.15400878560412218,1.4218965264271435,-0.014570429477306402,-0.25694864525342237,0.3369074985107541,0.430657152953686,-0.17553963634890565,-0.2797440042301481,-0.01373632561830944
Belize,BLZ,2004.0,44.1002441076359,1400202000.0,4.78066505273344,5153.71308265363,271688.0,58.9200701041707,9.66522679614125,825000000.0000001,617492500.0000001,5153.713082653632,-0.0821641371156953,-0.18942853677859534,0.23760641698351595,-0.42024198072878277,-0.1715396169699136,-0.11714863570981833,1.0923688060561385,-0.21808207998186685,-0.22811678032027827,-0.4190040513412682,0.10034894506955852,3.16325042868325e-05,0.4190557481379492,0.017520883109538418,3.784810203101348e-05,0.12380018262652946,0.45364189717224945,4.4137584631868295e-05,5.5045232683889326e-05,0.01752088310953846,0.15020203694225967,-0.1532362773860895,0.27462813432006355,-0.003853158756481654,-0.2565934303113247,0.14324988557015866,1.4746377134181132,-0.1759447433984435,-0.280546542800221,-0.002919440958707846
Belize,BLZ,2005.0,47.2678427922054,1474298400.0,2.2191905367057,5270.41479135312,279731.0,61.8599328331361,4.78066505273344,912000000.0,696869049.9999995,5270.4147913531215,0.03719878433589407,-0.18939710544602345,-0.20544043931921366,-0.41555807515938925,-0.17152171210793601,-0.043899716472628476,0.23711026706685015,-0.21798539914171022,-0.22796619992840939,-0.4143176163491364,0.10774587700282695,3.332330769062033e-05,0.40091869838554095,0.017926249614124666,3.900934274083495e-05,0.13092063030346887,0.4190557481379492,4.8814770823065056e-05,6.239363564172308e-05,0.017926249614124708,0.28521636561093255,-0.1526135729888534,-0.32700183860278154,0.0025947699477452406,-0.256232151381217,0.23175224110775558,0.2793250272895558,-0.17476993295478374,-0.27867036400441914,0.0035884193822118032
Belize,BLZ,2006.0,47.0786653270988,1590463100.0,4.51145460193301,5524.78167834986,287878.0,67.8418757404683,2.2191905367057,1079000000.0,748768800.0000006,5524.7816783498565,0.030070111433632415,-0.1893478289451568,0.1910422824724547,-0.4053488803502429,-0.17150357572716624,0.10514494761441145,-0.21138912086550074,-0.2177998163795705,-0.22786774409110103,-0.40410290832690204,0.10730411244486118,3.597406629913561e-05,0.4171495478968445,0.018809799795295283,4.0185598871994424e-05,0.14540909980186872,0.40091869838554095,5.77928178797301e-05,6.719833270163363e-05,0.018809799795295307,0.2771529488103663,-0.1516373275910525,0.21139694649751972,0.0166488876667457,-0.25586620093442014,0.4118341315899798,-0.3474994751000619,-0.17251483704568976,-0.27744363885124207,0.017773166069956634
Belize,BLZ,2007.0,45.3755382349022,1706190450.0,3.33939738340764,5762.21023302938,296100.0,64.4711145816107,4.51145460193301,1099999999.9999993,774193100.0,5762.210233029382,-0.034107912859102384,-0.18929873796603347,-0.011683242542670206,-0.39581951748152827,-0.17148527238572903,0.021159865773564095,0.18997307259019913,-0.21777647962504992,-0.22781951320859237,-0.39456839937085386,0.10332699399357106,3.861484503185874e-05,0.4088505545037618,0.019634514226403037,4.1372683432003396e-05,0.1372450014490345,0.4171495478968445,5.892179385691549e-05,6.955202533907945e-05,0.019634514226403083,0.20455961111563117,-0.150664757672332,-0.06389166099523078,0.029767139404287584,-0.25549688160539546,0.310359903023355,0.21344589954295098,-0.17223126211101328,-0.27684269899484737,0.03101334817199914
Belize,BLZ,2008.0,51.6221629383723,1738453600.0,-1.62747776449082,5711.81458859709,304361.0,75.1242368504975,3.33939738340764,1306000000.0000002,897427349.9999989,5711.8145885970935,0.20128029381304238,-0.18928505209468927,-0.8707815494573647,-0.3978421822930386,-0.17146688222474474,0.2865905217730064,-0.015247374398869928,-0.21754755717594346,-0.2275857330599632,-0.396592156470475,0.11791402421596847,3.935105682942133e-05,0.37368156839527034,0.01945946360839972,4.256539877501412e-05,0.16304722648637204,0.4088505545037618,6.999651058549638e-05,8.096062053761634e-05,0.01945946360839977,0.470812986233062,-0.15039361892100686,-1.2304935311459237,0.026982711259025998,-0.25512581045761235,0.6310641336451398,-0.07337100149482934,-0.1694495270375201,-0.27392988045125305,0.028203039570601485
Belize,BLZ,2009.0,44.1365593950638,1688012750.0,-0.446709636828217,5399.67100001919,312614.0,62.2033216277543,-1.62747776449082,1050000000.0,745030749.9999999,5399.671000019193,-0.08079568762685575,-0.18930644885798087,-0.6665493372257006,-0.410370285859674,-0.17144850987289828,-0.03534392308944684,-0.8849185149196916,-0.2178320433262894,-0.22787483531683236,-0.40912702551723357,0.10043374801841368,3.8200048671535776e-05,0.3820422411809927,0.01837522450992467,4.3756959085614224e-05,0.13175232966168574,0.37368156839527034,5.623375581599785e-05,6.685227712632158e-05,0.01837522450992472,0.1517499237299301,-0.1508175226342146,-0.9531589364705665,0.00973635191209862,-0.25475509865726687,0.24208970240807345,-1.288826796011543,-0.17290644052690968,-0.2775319930332725,0.010796380290150466
Belize,BLZ,2010.0,44.2329405958324,1748988400.0,1.41741099233461,5461.40735999001,320245.0,67.6962751725512,-0.446709636828217,1184000000.0000005,773628999.9999995,5461.407359990008,-0.07716380655783191,-0.18928058328375677,-0.34412068164007825,-0.40789245341382663,-0.17143152218152058,0.10151719855824995,-0.6781728380710486,-0.21768313260696767,-0.22782058332815605,-0.4066478549817011,0.100658816043983,3.959145009681657e-05,0.39524153259851885,0.018589667406486644,4.485871562628906e-05,0.14505645026644254,0.3820422411809927,6.343769776565726e-05,6.94998029370159e-05,0.018589667406486675,0.15585803350451863,-0.15030508471038392,-0.5153209503299293,0.013147370071013378,-0.25441232612019715,0.40745093604097876,-0.9998782277441489,-0.17109696237230732,-0.27685603230876327,0.014239102878569304
Belize,BLZ,2011.0,50.1929102941744,1831576700.0,-0.13007112300869,5596.05222152289,327298.0,78.3477972830731,1.41741099233461,1435000000.0,919321650.0,5596.052221522894,0.14742253337927216,-0.18924554972849839,-0.6117817815641824,-0.4024883867223264,-0.1714158212003534,0.36690798539316255,-0.35177608652025444,-0.21740420282674572,-0.2275441987242722,-0.40124086996297,0.11457645352682905,4.147602989763078e-05,0.384284265625405,0.019057359932057368,4.5877021075297e-05,0.17085479966571043,0.39524153259851885,7.693164873106398e-05,8.298751813999019e-05,0.01905735993205742,0.4098931521662252,-0.149611014585921,-0.8787880148378998,0.020586682461803694,-0.2540955164354962,0.728106995099129,-0.5437048485214464,-0.16770756672450737,-0.2734123772162431,0.021747561531345806
Belize,BLZ,2012.0,51.840172845888,1917083500.0,3.94389321816617,5732.66519942347,334414.0,77.6179024022689,-0.13007112300869,1488000000.0000007,993819399.9999992,5732.665199423469,0.20949544417070248,-0.18920927815973176,0.09287371383618481,-0.39700532828924306,-0.17139997997222553,0.3487220984641899,-0.6227312637921463,-0.2173453053034319,-0.22740287360509845,-0.3957548505451979,0.11842311788825952,4.342720685746965e-05,0.41313081220749304,0.019531888762438745,4.690442240453853e-05,0.16908696940029483,0.384284265625405,7.978096905443676e-05,8.988425888334522e-05,0.01953188876243878,0.4801053443369271,-0.1488924174563224,0.07809015862549924,0.028134735968400867,-0.253775876889724,0.7061340588767839,-0.9223928662383452,-0.1669918776036572,-0.27165151586758346,0.02936577201722172
Belize,BLZ,2013.0,52.6487618646393,2035191450.0,4.06646561608865,5957.34953619006,341627.0,75.521150602318,3.94389321816617,1536999999.9999993,1071503099.9999996,5957.349536190055,0.2399650702638028,-0.18915917734166454,0.11407451643220563,-0.3879874636147293,-0.1713839228083011,0.29647993023578245,0.09059635357906648,-0.21729085287621724,-0.22725550461529193,-0.38673211600479557,0.12031132360157404,4.612230842616129e-05,0.4139987114059749,0.020312335811974967,4.7945828501758765e-05,0.16400856511427805,0.41313081220749304,8.241524633453601e-05,9.70759437179151e-05,0.02031233581197499,0.5145702858926169,-0.14789984103137407,0.10687952505556188,0.040548852270314246,-0.2534518802562704,0.643012923510489,0.07455660756322186,-0.1663302027560787,-0.2698153500135695,0.04189527394794623
Belize,BLZ,2014.0,51.6202514383076,2138242200.0,3.89226067249989,6128.12053089077,348923.0,72.5362168981605,4.06646561608865,1550999999.9999988,1103766000.0,6128.120530890769,0.20120826378184273,-0.1891154637146188,0.08394306201934477,-0.3811334490327386,-0.17136768087457135,0.22210803332032897,0.11205807224995314,-0.2172752950398702,-0.22719430064352913,-0.3798744000885068,0.1179095605078801,4.847382022515407e-05,0.4127652172957603,0.020905513426750087,4.899921806023912e-05,0.15677895400006586,0.4139987114059749,8.316789698599294e-05,0.0001000627299890279,0.020905513426750125,0.47073151129772917,-0.14703380495993904,0.06596289096901112,0.04998418283103045,-0.2531241553931515,0.5531537401756021,0.10455158969312754,-0.16614115279962777,-0.26905277002148015,0.05141830318356737
Belize,BLZ,2015.0,52.5041902536696,2193095150.0,2.7602602736023,6154.62264230369,356333.0,69.718817261531,3.89226067249989,1528999999.999999,1151466850.0000007,6154.622642303688,0.2345172558268388,-0.18909219535996188,-0.11185401303521013,-0.3800697680581326,-0.17135118516062708,0.15191037531097393,0.0815557931581776,-0.21729974306841557,-0.227103810282264,-0.37881014470034713,0.11997372200733322,4.97255079531382e-05,0.4047498544935605,0.020997569219140193,5.006906683057073e-05,0.1499551161045093,0.4127652172957603,8.198516024798918e-05,0.00010447870759489755,0.020997569219140227,0.5084081293370192,-0.14657282206243832,-0.19991731399728782,0.05144846066214614,-0.2527913098290463,0.4683380438929968,0.061921484886083004,-0.16643823130262214,-0.267925291902165,0.0528961910545915
Belize,BLZ,2016.0,49.1925685375896,2239604950.0,-0.0187414958130319,6140.86713919469,364705.0,62.3324216174821,2.7602602736023,1395999999.999999,1101719199.9999993,6140.867139194692,0.1097271917636708,-0.18907246612896478,-0.5925255910248044,-0.38062185489850575,-0.17133254789785496,-0.03212729850765167,-0.1166509361564965,-0.21744754251371246,-0.22719818350246013,-0.3793625296810193,0.11224046951486774,5.078681360563267e-05,0.3850725580619412,0.02094978911140862,5.127780824827873e-05,0.13206501423463982,0.4047498544935605,7.483497905914815e-05,9.987324441458433e-05,0.020949789111408663,0.3672550265215639,-0.1461819548006743,-0.8526393101851188,0.05068845033902403,-0.25241525273556603,0.24597616046552523,-0.2150930168409161,-0.16823420588890659,-0.26910114908002136,0.05212911665482461
Belize,BLZ,2017.0,47.8976597048161,2266028250.0,-1.83323729057784,6071.85451846453,373202.0,60.5905950201636,-0.0187414958130319,1373000000.0000002,1085374499.9999993,6071.854518464531,0.06093183708498328,-0.1890612574935932,-0.9063708596834776,-0.38339172521316256,-0.17131363236730374,-0.07552623495971945,-0.6032380893164457,-0.2174731018162826,-0.22722919003185676,-0.3821338957929018,0.10921661660620441,5.138976605108626e-05,0.3722246455415308,0.02071007192860576,5.250459704740257e-05,0.12784625088004178,0.3850725580619412,7.359848156032608e-05,9.836010934100268e-05,0.0207100719286058,0.31206140379539143,-0.14595989401095322,-1.278821592711152,0.046875408841013204,-0.25203358083837285,0.19353978128295873,-0.8951491291909982,-0.16854478796021893,-0.26948747954618224,0.04828063403638022
Belize,BLZ,2018.0,49.2540744241568,2285915050.0,0.822068592512508,6011.99036888587,380226.0,61.6383360352783,-1.83323729057784,1409000000.0,1125906300.000001,6011.990368885873,0.11204488508223855,-0.18905282160973663,-0.44709440908279496,-0.38579441517154633,-0.1712979959442613,-0.04942096948542411,-0.9209458190891623,-0.2174330959513902,-0.2271522996363035,-0.3845378832622032,0.11238409719682416,5.184356231015482e-05,0.391026087682816,0.020502132204884848,5.351871550392204e-05,0.1303839153102899,0.3722246455415308,7.55338689497868e-05,0.00010211240140970989,0.0205021322048849,0.3698766262919181,-0.1457927658129982,-0.6551528438910809,0.04356783286184452,-0.2517180737881333,0.22508123623505333,-1.3391786975215496,-0.1680586595007735,-0.26852945222305363,0.04494231509291874
Belize,BLZ,2019.0,50.4229370227973,2381187850.0,4.25658710030072,6171.61449761423,385829.0,59.2561397455476,0.822068592512508,1411000000.0000002,1200664850.000001,6171.614497614228,0.15609050715831554,-0.18901240735125907,0.14695898409671018,-0.3793877879345312,-0.1712855228693315,-0.10877520460477105,-0.45601710092802694,-0.21743087340334064,-0.22701047976942154,-0.37812779629091975,0.11511360871089468,5.401758931454905e-05,0.4153449058719278,0.021056590882751008,5.4327671328506115e-05,0.12461415474626654,0.391026087682816,7.564139047142351e-05,0.00010903328610353152,0.021056590882751046,0.4196977099506947,-0.1449920954498362,0.15153457927641756,0.05238728386204484,-0.25146639582650293,0.15336700926899152,-0.6893924988122794,-0.16803165236413767,-0.26676242649171494,0.05384374034522662
Belize,BLZ,2020.0,44.0058211740566,2047284600.0,-13.5228997055506,5238.54078175696,390812.0,52.5574216696594,4.25658710030072,1075999999.9999998,900924400.0,5238.540781756958,-0.08572222585305904,-0.18915404748623985,-2.9282797843232604,-0.4168373610647121,-0.17127443000258596,-0.2756788679966047,0.14534724564143267,-0.21780315020164487,-0.22757909902057266,-0.41559759309991096,0.1001284499620097,4.639826163282878e-05,0.28945357462804533,0.017815534389805075,5.5047112141267575e-05,0.10838963137244355,0.4153449058719278,5.763153559727503e-05,8.128436517710622e-05,0.0178155343898051,0.1461773954842876,-0.14779821048412162,-4.02444769134734,0.0008336874093301132,-0.25124256729128885,-0.04829285836946169,0.15107666889618596,-0.17255534775064355,-0.2738472226504559,0.0018109680897794831
Belize,BLZ,2021.0,51.4009547657221,2428606250.0,17.9899244143607,6142.98930557031,395346.0,61.0638303347856,-13.5228997055506,1482999999.999999,1248326799.9999998,6142.989305570311,0.192944624946554,-0.18899229269656023,2.5223532679230942,-0.38053668025096443,-0.17126433667370292,-0.0637352166242708,-2.9677381667957796,-0.21735086167355586,-0.22692006320296412,-0.3792773090371002,0.11739746199988124,5.50996282816537e-05,0.5125866393239475,0.02095716051303951,5.57017267599833e-05,0.12899244293297202,0.28945357462804533,7.951216525034491e-05,0.00011344566248366039,0.020957160513039558,0.4613843066872976,-0.14459359233511132,3.37717172877704,0.05080570292804771,-0.25103890713101185,0.20778617437300695,-4.19978370472302,-0.16705939544524684,-0.2656358678297856,0.05224745907282888
Belize,BLZ,2022.0,55.2614626616446,2846604350.0,9.25051329530994,7068.21728043145,402733.0,66.711062252118,17.9899244143607,1898999999.9999988,1573075200.000001,7068.217280431452,0.3384180723845033,-0.18881497993513696,1.010736190335652,-0.3434020014814344,-0.17124789216103,0.07696986819169097,2.5499752601243664,-0.21688857167924372,-0.22630400290139144,-0.3421225766393606,0.12641246578590068,6.463791368090177e-05,0.4507054325107789,0.024170964614919948,5.6768254812134394e-05,0.14267023101155304,0.5125866393239475,0.00010187664175077998,0.00014350973182292753,0.024170964614920007,0.6259328918433512,-0.14108074616571123,1.324490102621373,0.10192581148123957,-0.25070709469078983,0.3777918423338728,3.5117942064589105,-0.1614419110249888,-0.25795997284505034,0.10384271428381427
Belize,BLZ,2023.0,51.4696639994596,3052362650.0,0.500127941638667,7424.75821321022,411106.0,59.9207961085489,9.25051329530994,1829000000.0,1571040800.000001,7424.758213210218,0.19553375813112053,-0.18872769826481653,-0.5027790518122895,-0.3290919791229824,-0.17122925267211564,-0.09221478504018142,1.0197548682143651,-0.21696636086097892,-0.2263078622370418,-0.3278048265213709,0.11755791083691958,6.933310580896194e-05,0.38874652036107016,0.025409419075210844,5.797714060889372e-05,0.12622397509919203,0.4507054325107789,9.81133884934953e-05,0.00014332139419704913,0.02540941907521089,0.464312938749054,-0.13935155826754309,-0.7307691125113752,0.12162518469792431,-0.25033099267887987,0.1733759889975683,1.3731521892927478,-0.16238716080724375,-0.258008058811777,0.1237251874901006
Belize,BLZ,2024.0,53.7490528718063,3203631800.0,3.50466435023895,7681.24400583113,417072.0,60.4626286953451,0.500127941638667,1937000000.000001,1721921749.9999998,7681.244005831128,0.2814267458548868,-0.1886635306269621,0.016902249777139562,-0.31879774053885906,-0.17121597150755538,-0.07871461341676686,-0.5123870487701692,-0.21684634326630176,-0.22602163522696703,-0.3175050287984559,0.12288070769888682,7.278491174971064e-05,0.41002076142211813,0.026300329331705032,5.8838506029109425e-05,0.1275363120821167,0.38874652036107016,0.00010391955066187754,0.00015728942404038152,0.026300329331705077,0.561468604292765,-0.1380802959002598,-0.02507434692179065,0.13579637484497992,-0.250063009327267,0.1896874513546455,-0.7681753588486663,-0.16092877542890752,-0.25444177079497055,0.1380280947603372
Bermuda,BMU,2000.0,,3480219000.0,9.31715641086083,56542.9569455727,61550.0,22.1537782536099,,771000000.0,,56542.9569455727,-0.21495414625172257,-0.18854620368168093,1.0222631536742643,1.6423016462567146,-0.17200741404640776,-1.033208802696062,0.03725033291308917,-0.21814208877920543,-0.20560037173126267,1.644653399283803,0.09211993519737921,7.909634630259236e-05,0.4511773128651759,0.19602279529390607,7.508576943301724e-06,0.0347509713087165,0.41097353071069476,4.12345035476772e-05,0.0011538579095652973,0.19602279529390645,0.0,-0.1357558635977563,1.3401429992453666,2.8354727113169345,-0.26603249929242245,-0.9635716680683336,0.0,-0.17667393608761162,0.0,2.862797143761728
Bermuda,BMU,2001.0,,3680483000.0,7.22243553752608,59490.2452034202,61867.0,20.5407822831949,9.31715641086083,756000000.0000001,,59490.24520342024,-0.21495414625172257,-0.1884612526667034,0.659948599320674,1.7605931437795825,-0.17200670835932,-1.0733978259462802,1.031423692693178,-0.21815875788957725,-0.20560037173126267,1.7630087770875926,0.09211993519737921,8.366616417304444e-05,0.43634520875508015,0.2062602798380974,7.55434510257232e-06,0.030844240121136183,0.4511773128651759,4.04280921354019e-05,0.0011538579095652973,0.20626027983809794,0.0,-0.13407284966714575,0.8481424525213418,2.998314410630365,-0.26601826015020635,-1.0121296981586085,1.3894605841182648,-0.17687648961238053,0.0,3.0271524096807103
Bermuda,BMU,2002.0,,3937228000.0,-1.47779059768867,63358.5658652763,62142.0,20.3950596714237,7.22243553752608,803000000.0000018,,63358.5658652763,-0.21495414625172257,-0.1883523426861757,-0.8448908258660953,1.9158509278701699,-0.17200609617020599,-1.0770286158180298,0.6646501707622726,-0.2181065280104122,-0.20560037173126267,1.9183504041514294,0.09211993519737921,8.95248201928444e-05,0.3747414593192674,0.21969699505666587,7.594049341687192e-06,0.030491294991337913,0.43634520875508015,4.2954847893864605e-05,0.0011538579095652973,0.21969699505666632,0.0,-0.1319151707452496,-1.1953355447804255,3.2120444074804033,-0.2660059075820378,-1.0165165677460128,0.8768564723625885,-0.1762418219014379,0.0,3.2428689651775815
Bermuda,BMU,2003.0,,4186525000.0,3.41070667687531,67106.8028083224,62386.0,21.1392503329133,-1.47779059768867,884999999.9999985,,67106.80280832238,-0.21495414625172257,-0.18824659211103068,0.0006508088399740502,2.0662890670250005,-0.17200555299150122,-1.0584865386239335,-0.858709156883133,-0.21801540354037952,-0.20560037173126267,2.068869783554219,0.09211993519737921,9.521352053664106e-05,0.40935547469537,0.23271659626812868,7.629277830210931e-06,0.032293750124563966,0.3747414593192674,4.7363230280969424e-05,0.0011538579095652973,0.23271659626812904,0.0,-0.12982008463961198,-0.04714278919125421,3.4191396149511437,-0.26599494748519004,-0.9941132678021103,-1.252196494496627,-0.17513452929936782,0.0,3.4518890628424086
Bermuda,BMU,2004.0,,4484703000.0,2.32126722323136,71692.1589001679,62555.0,23.6581998852544,3.41070667687531,1061000000.0000006,,71692.15890016785,-0.21495414625172257,-0.18812010645337895,-0.18778468878021318,2.2503255749355455,-0.17200517677346389,-0.995724991799289,-0.002761529127320861,-0.2178198193120167,-0.20560037173126267,2.2530056756476595,0.09211993519737921,0.00010201763487059854,0.4016414734631349,0.24864395321901114,7.653677889885162e-06,0.03839473174917432,0.40935547469537,5.6825124184999766e-05,0.0011538579095652973,0.2486439532190115,0.0,-0.12731420376336067,-0.30302643156038667,3.6724867980660525,-0.26598735627057013,-0.9182821867566978,-0.055920735207212906,-0.17275790127541246,0.0,3.7075910349185563
Bermuda,BMU,2005.0,,4868136000.0,1.67420611410508,77628.103522508,62711.0,21.2401625591397,2.32126722323136,1034000000.0000012,,77628.10352250801,-0.21495414625172257,-0.18795745603929617,-0.29970397138105215,2.4885689081825775,-0.1720048294952756,-1.0559722336408894,-0.19351608283898264,-0.217849823710686,-0.20560037173126267,2.4913776660794773,0.09211993519737921,0.00011076718034817341,0.39705982353625163,0.26926261553158864,7.676201021892143e-06,0.03253816297409229,0.4016414734631349,5.5373583642904256e-05,0.0011538579095652973,0.2692626155315892,0.0,-0.12409184187876934,-0.4550058305851217,4.000455841052785,-0.2659803489955363,-0.9910753811567287,-0.3225200471039355,-0.1731224976199965,0.0,4.038608455521172
Bermuda,BMU,2006.0,,6144000000.0,5.5438663804406,97781.4558996721,62834.0,18.2454427083333,1.67420611410508,1120999999.999998,,97781.45589967216,-0.21495414625172257,-0.18741624073463203,0.36961395672320274,3.2974379512608016,-0.17200455567978098,-1.13058795985438,-0.30681274442279904,-0.21775314287052938,-0.20560037173126267,3.3006835180812635,0.09211993519737921,0.00013988108053725624,0.42445975288799254,0.3392658237096515,7.693959645205339e-06,0.025284849479328176,0.39705982353625163,6.005076983410085e-05,0.0011538579095652973,0.33926582370965236,0.0,-0.11336951092780215,0.4538861324965193,5.113956069346226,-0.2659748240286828,-1.0812291690734999,-0.48086390538004187,-0.17194768717633682,0.0,5.162458347125195
Bermuda,BMU,2007.0,,6767000000.0,3.34513970877607,107395.651483891,63010.0,17.6444510122654,5.5438663804406,1193999999.9999995,,107395.65148389144,-0.21495414625172257,-0.18715196716409022,-0.010690018059494117,3.6833104868388413,-0.172004163878748,-1.1455621257478303,0.37074240988302803,-0.2176720198667198,-0.20560037173126267,3.6867644341979733,0.09211993519737921,0.0001540972977969317,0.4088912142254378,0.3726609890573927,7.719370358238857e-06,0.02382922711847307,0.42445975288799254,6.397530537384074e-05,0.0011538579095652973,0.372660989057395,0.0,-0.10813383362798604,-0.06254292415076655,5.645153498812892,-0.2659669183850549,-1.0993215719045881,0.46608983383739333,-0.17096192668912805,0.0,5.698593103416552
Bermuda,BMU,2008.0,,6980000000.0,-1.86595582635186,110268.562401264,63300.0,16.9484240687679,3.34513970877607,1182999999.9999993,,110268.56240126384,-0.21495414625172257,-0.18706161359984397,-0.9120300393188026,3.7986167972280547,-0.17200351829750055,-1.1629041672210043,-0.014241926405171666,-0.21768424388099247,-0.20560037173126267,3.8021330127945467,0.09211993519737921,0.00015895773804783199,0.37199297518625446,0.3826401219213511,7.76124028312363e-06,0.022143426150936684,0.4088912142254378,6.338393700483884e-05,0.0011538579095652973,0.3826401219213513,0.0,-0.10634378665389162,-1.28650640537223,5.80388574853956,-0.2659538920404408,-1.1202749393561497,-0.07196578343815807,-0.17111046594062526,0.0,5.858800723600648
Bermuda,BMU,2009.0,,6656000000.0,-5.6266977105161,104711.712420357,63565.0,16.4212740384615,-1.86595582635186,1092999999.9999976,,104711.71242035711,-0.21495414625172257,-0.1871990528243312,-1.5625088392128736,3.5755886953784324,-0.17200292836980888,-1.1760385117655145,-0.9266746456602917,-0.21778425854322345,-0.20560037173126267,3.5789844703545497,0.09211993519737921,0.00015156439231406817,0.3453642649522645,0.36333825497893246,7.799500731725233e-06,0.02086665081999643,0.37199297518625446,5.854546853118692e-05,0.0011538579095652973,0.3633382549789336,0.0,-0.10906667500885216,-2.169816008408327,5.496862201958621,-0.26594198865656926,-1.136144394397083,-1.3471853279904997,-0.1723257870892388,0.0,5.548923481748908
Bermuda,BMU,2010.0,23.8000876023396,6634526000.0,-2.50287828947368,104111.824244802,63725.0,14.8767221652308,-5.6266977105161,987000000.0000004,1579022999.9999976,104111.82424480189,-0.84712404134863,-0.18720816199070972,-1.0221956854062446,3.551511759420872,-0.17200257218705164,-1.2145221981993164,-1.5851588205623666,-0.21790205358985107,-0.22629271969426343,3.554894532266947,0.052944304880808944,0.0001510743777884915,0.36748311403800415,0.36125452736622427,7.822601379937521e-06,0.01712569356736703,0.3453642649522645,5.284682788444159e-05,0.00014406035831289942,0.3612545273662246,-0.7150628767549978,-0.10924714199815592,-1.4361044754854455,5.463717561408003,-0.26593480170781664,-1.1826419664381527,-2.2674853916478632,-0.17375716533093916,-0.2578193880471262,5.515470771328571
Bermuda,BMU,2011.0,23.7311948264219,6312691000.0,-3.74274431740703,99049.0169927667,63733.0,14.4629287256417,-2.50287828947368,912999999.9999985,1498077000.000001,99049.0169927667,-0.8497200908546817,-0.18734468283272468,-1.236649798642667,3.348312411709197,-0.17200255437791379,-1.2248321769404014,-1.038196088908337,-0.21798428786768542,-0.22644627739361192,3.3515854519735915,0.05278342743865076,0.0001437304351211277,0.3587039863542273,0.34366873104822704,7.823756412348135e-06,0.016123471760673396,0.36748311403800415,4.8868531583883324e-05,0.0001365666611715549,0.3436687310482277,-0.7179993320376575,-0.11195183574420138,-1.7273197736061074,5.183990549968715,-0.26593444236037905,-1.1950989066036986,-1.5030481341628728,-0.17475642938646585,-0.25973266304843295,5.233143778035933
