country,country_code,year,NE.IMP.GNFS.ZS,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SP.POP.TOTL,TG.VAL.TOTL.GD.ZS,gdp_growth_lag1,trade_volume_proxy,import_volume_proxy,gdp_per_capita_computed
Belarus,BLR,2011.0,79.5088935540041,61762382327.9319,5.54997471638077,6527.6593428786,9461643.0,138.493686247132,7.75001707500896,85537000000.00009,49106586821.53241,6527.659342878599
Belarus,BLR,2012.0,74.3083620349781,65685890438.8922,1.70785253368828,6953.21591683101,9446836.0,140.766912623373,5.54997471638077,92463999999.99991,48810109273.23109,6953.215916831011
Belarus,BLR,2013.0,61.4823871290472,75527558966.4473,0.998719299661161,7998.0802045456,9443211.0,106.591555588026,1.70785253368828,80505999999.99979,46436146192.87053,7998.080204545604
Belarus,BLR,2014.0,55.7104203103354,78813069120.9984,1.65112470228097,8341.31809294883,9448515.0,97.1704323332788,0.998719299661161,76582999999.99998,43907092066.78337,8341.318092948828
Belarus,BLR,2015.0,57.9040596348719,56454769844.7632,-3.82957056812593,5967.05595058777,9461076.0,100.432612082041,1.65112470228097,56699000000.00009,32689603597.64136,5967.055950587776
Belarus,BLR,2016.0,62.6999757764695,47723545321.259,-2.5264464460425,5039.77560949445,9469379.0,106.609849828856,-3.82957056812593,50878000000.00025,29922651356.101837,5039.775609494456
Belarus,BLR,2017.0,66.5781545217791,54725405751.1559,2.53218349471909,5785.54491935194,9458989.0,116.030204122623,-2.5264464460425,63497999999.99986,36435165203.67516,5785.544919351942
Belarus,BLR,2018.0,68.9386909876332,60031026576.26,3.14919758275296,6360.037502312,9438785.0,120.16286262965,2.53218349471909,72134999999.99998,41384603908.11184,6360.037502312003
Belarus,BLR,2019.0,65.7558221092078,64410170653.4569,1.44645548204305,6837.77339645635,9419758.0,112.454289850748,3.14919758275296,72431999999.99985,42353437235.12429,6837.773396456353
Belarus,BLR,2020.0,57.9220789629764,61371673344.7424,-0.672742918585868,6542.85579976768,9379952.0,100.935817167688,1.44645548204305,61945999999.9999,35547749095.64163,6542.855799767674
Belarus,BLR,2021.0,65.1824128358935,69673747131.87,2.43886210234947,7489.71894713888,9302585.0,116.469980933293,-0.672742918585868,81148999999.99977,45415029493.73201,7489.7189471388865
Belarus,BLR,2022.0,56.973020682251,73775179924.603,-4.65839591328999,7994.64806074889,9228071.0,103.735429826418,2.43886210234947,76531000000.00015,42031948516.81195,7994.648060748882
Belarus,BLR,2023.0,65.5579463134666,72478760370.4258,4.12654007153881,7896.75388295584,9178298.0,114.422486775642,-4.65839591328999,82931999999.99971,47515586812.30985,7896.753882955837
Belarus,BLR,2024.0,66.8539840737623,75961865471.9129,4.00984852465452,8317.63399913792,9132629.0,113.250246640939,4.12654007153881,86026999999.99963,50783533444.7254,8317.633999137915
Belize,BLZ,2000.0,53.7314232780714,1138138100.0,12.2406120663359,4726.50675459616,240799.0,63.2612158401516,,720000000.0000005,611537799.9999995,4726.506754596157
Belize,BLZ,2001.0,51.2759811343445,1172045150.0,4.99356206143864,4718.77715104739,248379.0,58.5301683983761,12.2406120663359,685999999.9999998,600977649.9999996,4718.777151047391
Belize,BLZ,2002.0,49.4578254145862,1243912050.0,5.39907320663811,4858.86062599362,256009.0,64.3132285759271,4.99356206143864,800000000.0000006,615211850.0000002,4858.860625993618
Belize,BLZ,2003.0,49.7940674408255,1308280250.0,9.66522679614125,4959.74012434605,263780.0,65.3529700536258,5.39907320663811,855000000.0000007,651445950.0000005,4959.740124346046
Belize,BLZ,2004.0,44.1002441076359,1400202000.0,4.78066505273344,5153.71308265363,271688.0,58.9200701041707,9.66522679614125,825000000.0000001,617492500.0000001,5153.713082653632
Belize,BLZ,2005.0,47.2678427922054,1474298400.0,2.2191905367057,5270.41479135312,279731.0,61.8599328331361,4.78066505273344,912000000.0000001,696869049.9999995,5270.4147913531215
Belize,BLZ,2006.0,47.0786653270988,1590463100.0,4.51145460193301,5524.78167834986,287878.0,67.8418757404683,2.2191905367057,1079000000.0,748768800.0000006,5524.7816783498565
Belize,BLZ,2007.0,45.3755382349022,1706190450.0,3.33939738340764,5762.21023302938,296100.0,64.4711145816107,4.51145460193301,1099999999.9999993,774193100.0,5762.210233029382
Belize,BLZ,2008.0,51.6221629383723,1738453600.0,-1.62747776449082,5711.81458859709,304361.0,75.1242368504975,3.33939738340764,1306000000.0000002,897427349.9999989,5711.8145885970935
Belize,BLZ,2009.0,44.1365593950638,1688012750.0,-0.446709636828217,5399.67100001919,312614.0,62.2033216277543,-1.62747776449082,1050000000.0000001,745030749.9999999,5399.671000019193
Belize,BLZ,2010.0,44.2329405958324,1748988400.0,1.41741099233461,5461.40735999001,320245.0,67.6962751725512,-0.446709636828217,1184000000.0000005,773628999.9999995,5461.4073599900075
Belize,BLZ,2011.0,50.1929102941744,1831576700.0,-0.13007112300869,5596.05222152289,327298.0,78.3477972830731,1.41741099233461,1435000000.0,919321649.9999999,5596.052221522894
Belize,BLZ,2012.0,51.840172845888,1917083500.0,3.94389321816617,5732.66519942347,334414.0,77.6179024022689,-0.13007112300869,1488000000.0000007,993819399.9999993,5732.665199423469
Belize,BLZ,2013.0,52.6487618646393,2035191450.0,4.06646561608865,5957.34953619006,341627.0,75.521150602318,3.94389321816617,1536999999.9999993,1071503099.9999995,5957.349536190055
Belize,BLZ,2014.0,51.6202514383076,2138242200.0,3.89226067249989,6128.12053089077,348923.0,72.5362168981605,4.06646561608865,1550999999.9999988,1103766000.0,6128.120530890769
Belize,BLZ,2015.0,52.5041902536696,2193095150.0,2.7602602736023,6154.62264230369,356333.0,69.718817261531,3.89226067249989,1528999999.999999,1151466850.0000007,6154.622642303688
Belize,BLZ,2016.0,49.1925685375896,2239604950.0,-0.0187414958130319,6140.86713919469,364705.0,62.3324216174821,2.7602602736023,1395999999.999999,1101719199.9999993,6140.867139194692
Belize,BLZ,2017.0,47.8976597048161,2266028250.0,-1.83323729057784,6071.85451846453,373202.0,60.5905950201636,-0.0187414958130319,1373000000.0000002,1085374499.9999993,6071.854518464531
Belize,BLZ,2018.0,49.2540744241568,2285915050.0,0.822068592512508,6011.99036888587,380226.0,61.6383360352783,-1.83323729057784,1409000000.0,1125906300.000001,6011.990368885873
Belize,BLZ,2019.0,50.4229370227973,2381187850.0,4.25658710030072,6171.61449761423,385829.0,59.2561397455476,0.822068592512508,1411000000.0000002,1200664850.000001,6171.614497614228
Belize,BLZ,2020.0,44.0058211740566,2047284600.0,-13.5228997055506,5238.54078175696,390812.0,52.5574216696594,4.25658710030072,1075999999.9999998,900924400.0,5238.540781756958
Belize,BLZ,2021.0,51.4009547657221,2428606250.0,17.9899244143607,6142.98930557031,395346.0,61.0638303347856,-13.5228997055506,1482999999.999999,1248326799.9999998,6142.9893055703105
Belize,BLZ,2022.0,55.2614626616446,2846604350.0,9.25051329530994,7068.21728043145,402733.0,66.711062252118,17.9899244143607,1898999999.9999988,1573075200.000001,7068.217280431452
Belize,BLZ,2023.0,51.4696639994596,3052362650.0,0.500127941638667,7424.75821321022,411106.0,59.9207961085489,9.25051329530994,1829000000.0,1571040800.000001,7424.758213210218
Belize,BLZ,2024.0,53.7490528718063,3203631800.0,3.50466435023895,7681.24400583113,417072.0,60.4626286953451,0.500127941638667,1937000000.000001,1721921749.9999998,7681.244005831128
Bermuda,BMU,2000.0,,3480219000.0,9.31715641086083,56542.9569455727,61550.0,22.1537782536099,,771000000.0,,56542.9569455727
Bermuda,BMU,2001.0,,3680483000.0,7.22243553752608,59490.2452034202,61867.0,20.5407822831949,9.31715641086083,756000000.0000001,,59490.24520342024
Bermuda,BMU,2002.0,,3937228000.0,-1.47779059768867,63358.5658652763,62142.0,20.3950596714237,7.22243553752608,803000000.0000018,,63358.5658652763
Bermuda,BMU,2003.0,,4186525000.0,3.41070667687531,67106.8028083224,62386.0,21.1392503329133,-1.47779059768867,884999999.9999985,,67106.80280832238
Bermuda,BMU,2004.0,,4484703000.0,2.32126722323136,71692.1589001679,62555.0,23.6581998852544,3.41070667687531,1061000000.0000006,,71692.15890016785
Bermuda,BMU,2005.0,,4868136000.0,1.67420611410508,77628.103522508,62711.0,21.2401625591397,2.32126722323136,1034000000.0000011,,77628.10352250801
Bermuda,BMU,2006.0,,6144000000.0,5.5438663804406,97781.4558996721,62834.0,18.2454427083333,1.67420611410508,1120999999.999998,,97781.45589967215
Bermuda,BMU,2007.0,,6767000000.0,3.34513970877607,107395.651483891,63010.0,17.6444510122654,5.5438663804406,1193999999.9999995,,107395.65148389144
Bermuda,BMU,2008.0,,6980000000.0,-1.86595582635186,110268.562401264,63300.0,16.9484240687679,3.34513970877607,1182999999.9999993,,110268.56240126383
Bermuda,BMU,2009.0,,6656000000.0,-5.6266977105161,104711.712420357,63565.0,16.4212740384615,-1.86595582635186,1092999999.9999976,,104711.71242035711
Bermuda,BMU,2010.0,23.8000876023396,6634526000.0,-2.50287828947368,104111.824244802,63725.0,14.8767221652308,-5.6266977105161,987000000.0000005,1579022999.9999976,104111.82424480189
Bermuda,BMU,2011.0,23.7311948264219,6312691000.0,-3.74274431740703,99049.0169927667,63733.0,14.4629287256417,-2.50287828947368,912999999.9999983,1498077000.000001,99049.0169927667
Bermuda,BMU,2012.0,23.2697593736654,6378188000.0,-5.30529910675297,100213.493385287,63646.0,14.2830534314761,-3.74274431740703,910999999.9999968,1484189000.000002,100213.49338528737
Bermuda,BMU,2013.0,24.656915602754,6465756000.0,-0.279708545423034,101704.40746217,63574.0,15.8372818275233,-5.30529910675297,1023999999.9999974,1594256000.000003,101704.40746217007
Bermuda,BMU,2014.0,25.3555042510214,6413988000.0,-3.70106759364258,100961.576602811,63529.0,15.3414693011587,-0.279708545423034,984000000.0000029,1626299000.0000024,100961.57660281131
Bermuda,BMU,2015.0,23.3246590561242,6654541000.0,0.775529699568978,104855.366822135,63464.0,14.3661298352508,-3.70106759364258,955999999.9999969,1552148999.9999979,104855.36682213539
Bermuda,BMU,2016.0,23.4198528067971,6899911000.0,-0.657206304259205,108747.356144305,63449.0,14.4349687988729,0.775529699568978,995999999.999999,1615949000.000002,108747.35614430488
Bermuda,BMU,2017.0,23.8542792001922,7142316000.0,3.61141983706115,112339.425587467,63578.0,15.5831805817609,-0.657206304259205,1113000000.000002,1703747999.9999993,112339.42558746737
Bermuda,BMU,2018.0,26.0761139981486,7225977000.0,-0.432801300339307,113204.82210838,63831.0,15.485795208039,3.61141983706115,1119000000.0000002,1884253999.999998,113204.82210837994
Bermuda,BMU,2019.0,25.816677252469,7423465000.0,0.307106461240664,115798.040775578,64107.0,15.4240640994468,-0.432801300339307,1144999999.9999986,1916491999.9999979,115798.04077557832
Bermuda,BMU,2020.0,22.0590490062671,6887364000.0,-6.82757303480177,106976.546239632,64382.0,13.401353551228,0.307106461240664,922999999.9999989,1519286999.9999979,106976.5462396322
Bermuda,BMU,2021.0,23.5080425517731,7290037000.0,4.60742917109469,112765.08167306,64648.0,14.8696090294192,-6.82757303480177,1084000000.0000007,1713745000.0000033,112765.08167306027
Bermuda,BMU,2022.0,24.898376139026,7874381000.0,6.47622571186707,121613.939983629,64749.0,15.5694777786343,4.60742917109469,1226000000.0000014,1960592999.999997,121613.9399836291
Bermuda,BMU,2023.0,23.3596278086106,8579242000.0,4.91721557264164,132604.439086216,64698.0,13.9989057308326,6.47622571186707,1200999999.9999974,2004079000.0000002,132604.43908621595
Bermuda,BMU,2024.0,23.1459019234102,9233600000.0,5.97253260071749,142855.374713782,64636.0,14.5013862415526,4.91721557264164,1339000000.000001,2137200000.0000043,142855.37471378178
Bolivia,BOL,2000.0,27.3230300480841,8397855484.76908,2.50781080899505,975.777060358751,8606326.0,36.4378739971154,,3060000000.0000024,2294548577.4981346,975.7770603587501
Bolivia,BOL,2001.0,25.2556732012852,8141516928.39489,1.68379912721821,930.168227214313,8752736.0,36.7621909568402,2.50781080899505,2993000000.0,2056194909.0627265,930.1682272143122
Bolivia,BOL,2002.0,27.7158052884154,7905485146.44351,2.48556573783827,888.221328974352,8900355.0,38.8843941017702,1.68379912721821,3073999999.9999995,2191068870.2928843,888.2213289743511
Bolivia,BOL,2003.0,26.3671019920853,8082399639.54305,2.7113398370071,893.013760211149,9050700.0,39.7530454232977,2.48556573783827,3212999999.999998,2131094556.3662505,893.0137602111494
Bolivia,BOL,2004.0,26.3258755715318,8773451751.5121,4.17329558916195,953.191893246277,9204287.0,46.0822047525729,2.7113398370071,4042999999.9999995,2309687991.4314528,953.1918932462776
Bolivia,BOL,2005.0,32.0937984307176,9549122905.32852,4.42143312687995,1020.12326200737,9360754.0,55.0626487074114,4.17329558916195,5258000000.0,3064676257.137619,1020.1232620073682
Bolivia,BOL,2006.0,32.766134163444,11451844902.2214,4.79700882356046,1202.71150446327,9521689.0,59.9728695126476,4.42143312687995,6868000000.000026,3752326864.851386,1202.7115044632733
Bolivia,BOL,2007.0,34.2662546945912,13120108008.3477,4.56438426887904,1354.54905949929,9685960.0,61.6610777506763,4.79700882356046,8089999999.999983,4495769626.34588,1354.5490594992855
Bolivia,BOL,2008.0,37.9604649036209,16674276285.8956,6.14849787462195,1692.67248455876,9850858.0,69.604220303206,4.56438426887904,11606000000.00001,6329632797.440182,1692.6724845587662
Bolivia,BOL,2009.0,32.9044490873317,17339992193.7322,3.35699957430558,1731.18172112209,10016275.0,54.8154802712987,6.14849787462195,9505000000.00001,5705628903.133903,1731.181721122094
Bolivia,BOL,2010.0,34.3241701096745,19649723722.1034,4.12672259105658,1929.78373077158,10182345.0,61.0288478840573,3.35699957430558,11992000000.000008,6744604596.455835,1929.7837307715856
Bolivia,BOL,2011.0,38.388693571021,23963164696.592,5.20409244308591,2315.52121930607,10348929.0,67.9584696186479,4.12672259105658,16285000000.000032,9199145865.293787,2315.521219306075
Bolivia,BOL,2012.0,37.7825645435625,27084497481.9103,5.12227558091767,2575.59857098084,10515807.0,73.2226987532103,5.20409244308591,19832000000.000008,10233217742.402319,2575.5985709808388
Bolivia,BOL,2013.0,37.138428001623,30659338885.6729,6.79601142810857,2870.02377000756,10682608.0,68.4783193737127,5.12227558091767,20994999999.999977,11386396497.829233,2870.023770007558
Bolivia,BOL,2014.0,41.9713815715814,32996188017.3661,5.46056950635116,3041.43503162408,10848888.0,69.1564734325983,6.79601142810857,22818999999.99997,13848955976.845144,3041.43503162408
Bolivia,BOL,2015.0,37.0645491614003,33000198248.9146,4.8571871797142,2996.01289811344,11014705.0,56.0360269975293,5.46056950635116,18491999999.999977,12231374703.328514,2996.0128981134403
Bolivia,BOL,2016.0,31.9130289632108,33941126193.9219,4.26392086382097,3035.87347732132,11180020.0,45.693828517621,4.8571871797142,15509000000.000017,10831641432.706223,3035.8734773213196
Bolivia,BOL,2017.0,26.037245696562,45927439594.7902,4.19520633360403,4048.40119739839,11344587.0,37.3066736381786,4.26392086382097,17133999999.999998,11958240289.435623,4048.4011973983893
Bolivia,BOL,2018.0,26.5711364131824,48414038842.2576,2.86808404814794,4206.8552936661,11508368.0,39.164259899445,4.19520633360403,18961000000.00002,12864160303.907381,4206.855293666104
Bolivia,BOL,2019.0,25.7735333396775,49056643589.0014,1.50672102666863,4203.15492855788,11671386.0,37.7950847092949,2.86808404814794,18540999999.999966,12643630390.738043,4203.154928557877
Bolivia,BOL,2020.0,20.64468107487,42313784081.042,-12.7194690092717,3580.96761778303,11816299.0,33.3106582313801,1.50672102666863,14095000000.00002,8735545774.240232,3580.96761778303
Bolivia,BOL,2021.0,24.114568689334,47877892402.3155,10.0290488827886,4010.76053686204,11937360.0,42.0883188229594,-12.7194690092717,20151000000.000004,11545547250.361794,4010.760536862045
Bolivia,BOL,2022.0,29.7309420747615,50959081953.6903,3.74741781241461,4219.46113742445,12077154.0,50.6681027406739,10.0290488827886,25820000000.000015,15150615137.481905,4219.461137424454
Bolivia,BOL,2023.0,27.2055160212948,52340206946.4544,2.51636590154891,4274.70820547613,12244159.0,42.8103007367224,3.74741781241461,22406999999.999996,14239423386.396507,4274.7082054761295
Bolivia,BOL,2024.0,25.5428091852403,54881327452.9667,-1.12335595517212,4421.16609889999,12413315.0,34.5527356572257,2.51636590154891,18963000000.000023,14018232749.638186,4421.166098899987
Brazil,BRA,2000.0,12.4517133531264,655448188259.351,4.38794944364869,3766.54786339835,174018282.0,17.3563680604738,,113762000000.00018,81614529580.31467,3766.5478633983466
Brazil,BRA,2001.0,14.5645743525559,559983704094.17,1.3898964044581,3176.28975052524,176301203.0,20.8343562762641,4.38794944364869,116668999999.99991,81559242944.992,3176.289750525242
Brazil,BRA,2002.0,13.3877671336016,509795270685.19,3.05346185683619,2855.94017137049,178503484.0,21.6090666851297,1.3898964044581,110162000000.00018,68250203697.447174,2855.940171370493
Brazil,BRA,2003.0,12.959601015803,558233724164.711,1.14082899877101,3090.6068907839,180622688.0,22.2279655686635,3.05346185683619,124083999999.99994,72344863387.40482,3090.6068907839035
Brazil,BRA,2004.0,13.1324909664519,669289321944.512,5.75996463685998,3663.82262497811,182675143.0,24.3707757843958,1.14082899877101,163110999999.99997,87894359743.79022,3663.822624978112
Brazil,BRA,2005.0,11.842965940081,891633826625.407,3.20213206216255,4827.78165890291,184688101.0,21.999726136726,5.75996463685998,196156999999.99985,105595890397.48781,4827.7816589029035
Brazil,BRA,2006.0,11.6673835858106,1107626711163.23,3.96198870899485,5934.14561857454,186653106.0,21.1831294456227,3.20213206216255,234630000000.00046,129231057090.31245,5934.145618574545
Brazil,BRA,2007.0,11.9649362714806,1397114247188.89,6.06987060733128,7409.69003822861,188552320.0,20.6086939975977,3.96198870899485,287926999999.9991,167163829315.9266,7409.690038228593
Brazil,BRA,2008.0,13.7235689032042,1695855391757.96,5.09419544811998,8908.33338467948,190367302.0,22.3890552133935,6.06987060733128,379686000000.0003,232731883186.60715,8908.333384679476
Brazil,BRA,2009.0,11.2546044710328,1666996294252.12,-0.12581200299141,8678.6584730653,192079951.0,17.226792944302,5.09419544811998,287170000000.00006,187613839464.85022,8678.658473065312
Brazil,BRA,2010.0,11.9065933372032,2208838108484.35,7.52822581812151,11403.2840038694,193701929.0,17.8201380394551,-0.12581200299141,393618000000.0002,262997371054.4028,11403.28400386942
Brazil,BRA,2011.0,12.3518924972451,2616156606579.21,3.97442307944702,13396.6263158041,195284734.0,18.8204329496852,7.52822581812151,492371999999.99976,323144851604.23944,13396.626315804133
Brazil,BRA,2012.0,13.2367345396404,2465228293706.86,1.92117598509462,12521.7238454434,196876111.0,19.2824738063194,3.97442307944702,475356999999.99994,326315725034.0836,12521.72384544339
Brazil,BRA,2013.0,14.0437266814141,2472819362043.74,3.0048226702888,12458.8903396625,198478299.0,19.6062036492346,1.92117598509462,484825999999.99963,347275992530.5107,12458.890339662476
Brazil,BRA,2014.0,13.6734629943755,2456043766032.38,0.503955740273241,12274.9941630213,200085127.0,18.7979549218633,3.0048226702888,461686000000.00055,335826235474.1039,12274.994163021322
Brazil,BRA,2015.0,14.0534345185884,1802211999456.42,-3.54576339347278,8936.1955889444,201675532.0,20.377291911871,0.503955740273241,367242000000.0017,253272683229.7507,8936.195588944423
Brazil,BRA,2016.0,12.0670030342632,1795693265999.04,-3.2759169063211,8836.28546025694,203218114.0,18.0862737611989,-3.54576339347278,324773999999.99994,216686360894.1641,8836.285460256953
Brazil,BRA,2017.0,11.800766503667,2063514688805.78,1.32286905390815,10080.5078722821,204703445.0,18.4560353297222,-3.2759169063211,380843000000.0019,243510550194.84085,10080.507872282169
Brazil,BRA,2018.0,14.2412038802734,1916933708352.71,1.78366676137003,9300.66072904004,206107261.0,22.1567390749775,1.32286905390815,424730000000.0002,272994437656.19492,9300.66072904006
Brazil,BRA,2019.0,14.7673386788259,1873288158838.63,1.22077782271943,9029.83304401079,207455459.0,22.1156044810984,1.78366676137003,414289000000.0018,276634806846.04254,9029.833044010811
Brazil,BRA,2020.0,15.8485265343782,1476107292151.95,-3.27675879612903,7074.19407495707,208660842.0,25.439614179573,1.22077782271943,375515999999.99854,233941255872.59332,7074.194074957054
Brazil,BRA,2021.0,18.5469003905612,1670647464062.96,4.7626043797061,7972.53696080695,209550294.0,30.8565996770083,-3.27675879612903,515504999999.99866,309853321037.19385,7972.536960806936
Brazil,BRA,2022.0,19.1853009729483,1951923832083.87,3.01669435408112,9281.33282136864,210306415.0,32.0904427572502,4.7626043797061,626380999999.9989,374482461947.99646,9281.332821368622
Brazil,BRA,2023.0,15.6969055268626,2191131869706.02,3.24165532813583,10377.5897719195,211140729.0,27.036528845682,3.01669435408112,592405999999.9995,343939899556.7321,10377.589771919467
Brazil,BRA,2024.0,17.6459444987261,2185821648943.86,3.41931516597739,10310.5488778166,211998573.0,28.1358728557362,3.24165532813583,615000000000.001,385708875013.7732,10310.54887781655
Barbados,BRB,2000.0,,3059500000.0,4.44718962836241,11674.6736471764,262063.0,46.674293185161,,1428000000.0000007,,11674.673647176442
Barbados,BRB,2001.0,,3054500000.0,-2.36546466744424,11639.5160522054,262425.0,44.0661319364872,4.44718962836241,1346000000.0000017,,11639.516052205392
Barbados,BRB,2002.0,,3106500000.0,0.787402032457734,11760.4524736133,264148.0,41.2361178174795,-2.36546466744424,1281000000.0000007,,11760.452473613277
Barbados,BRB,2003.0,,3209500000.0,2.17548079415926,12075.9587020649,265776.0,45.0225891883471,0.787402032457734,1445000000.0,,12075.958702064896
Barbados,BRB,2004.0,,3444500000.0,1.41159830663733,12886.3665272467,267298.0,49.0927565684424,2.17548079415926,1690999999.9999986,,12886.366527246744
Barbados,BRB,2005.0,,3819500000.0,3.95545720757542,14214.4202213572,268706.0,51.3941615394685,1.41159830663733,1962999999.9999993,,14214.420221357172
Barbados,BRB,2006.0,,4217323400.0,6.07054621673575,15619.6005955511,270002.0,52.3317704305058,3.95545720757542,2207000000.000002,,15619.600595551145
Barbados,BRB,2007.0,,4675767950.0,2.07918386258883,17235.4396434785,271288.0,48.5481748511493,6.07054621673575,2269999999.999999,,17235.439643478516
Barbados,BRB,2008.0,,4790410400.0,0.633460590858988,17565.6929970592,272714.0,50.2670919385112,2.07918386258883,2408000000.000002,,17565.692997059192
Barbados,BRB,2009.0,,4466809600.0,-5.01727538250874,16294.9099491834,274123.0,40.9240635642943,0.633460590858988,1828000000.0,,16294.909949183395
Barbados,BRB,2010.0,,5672900000.0,-2.21771085628247,20610.5150721363,275243.0,35.220081439828,-5.01727538250874,1998000000.0000029,,20610.51507213626
Barbados,BRB,2011.0,,5663100000.0,-0.310320187825369,20508.1498810382,276139.0,40.2606346347407,-2.21771085628247,2280000000.0000005,,20508.149881038174
Barbados,BRB,2012.0,,5761450000.0,-3.41390821153806,20804.1150004694,276938.0,40.7015595032501,-0.310320187825369,2345000000.000003,,20804.11500046942
Barbados,BRB,2013.0,,5667200000.0,-1.771174940631,20410.2065438568,277665.0,39.1022021456804,-3.41390821153806,2215999999.9999995,,20410.206543856806
Barbados,BRB,2014.0,,5620600000.0,0.752615446604594,20192.7084081797,278348.0,39.3730206739494,-1.771174940631,2213000000.0,,20192.70840817969
Barbados,BRB,2015.0,,5698150000.0,-1.17048018967635,20424.2087530019,278990.0,36.8716162263191,0.752615446604594,2101000000.000002,,20424.208753001898
Barbados,BRB,2016.0,,5674600000.0,1.49650622520576,20295.5672072046,279598.0,37.6942868219786,-1.17048018967635,2138999999.9999976,,20295.56720720463
Barbados,BRB,2017.0,,5683150000.0,0.708386729317951,20284.5762052461,280171.0,36.687400473329,1.49650622520576,2084999999.999997,,20284.57620524608
Barbados,BRB,2018.0,,6001950000.0,-1.2760241773002,21381.2426303209,280711.0,33.7556960654454,0.708386729317951,2026000000.0,,21381.242630320863
Barbados,BRB,2019.0,,6161850000.0,0.227712137486577,21912.1501242857,281207.0,32.8635069013365,-1.2760241773002,2025000000.000003,,21912.15012428567
Barbados,BRB,2020.0,,5407050000.0,-14.3647119341564,19194.4919736739,281698.0,34.0666352262324,0.227712137486577,1841999999.999999,,19194.491973673936
Barbados,BRB,2021.0,,5947550000.0,-0.0967779613221893,21079.6145271791,282147.0,34.0308194130356,-14.3647119341564,2023999999.9999988,,21079.614527179096
Barbados,BRB,2022.0,,6884900000.0,17.2264626793379,24387.0387293761,282318.0,38.475504364624,-0.0967779613221893,2648999999.999998,,24387.038729376094
Barbados,BRB,2023.0,,7223250000.0,2.914357359625,25583.878782727,282336.0,35.7872148963417,17.2264626793379,2585000000.000002,,25583.878782726963
Barbados,BRB,2024.0,,7498050000.0,2.4822621396186,26544.8707282621,282467.0,34.8757343575996,2.914357359625,2614999999.9999967,,26544.870728262063
Brunei Darussalam,BRN,2000.0,30.0850368514857,6570999087.56742,3.47467627672586,20130.2572346624,326424.0,76.2441134633409,,5009999999.999999,1976887497.0054474,20130.257234662342
Brunei Darussalam,BRN,2001.0,33.1702162186782,6096155767.38145,1.4660608198711,18287.8272281914,333345.0,78.721741752038,3.47467627672586,4798999999.999995,2022108049.067848,18287.827228191363
Brunei Darussalam,BRN,2002.0,36.5602075114633,6333082875.56937,3.9614389000248,18621.2922577525,340099.0,83.0243359088726,1.4660608198711,5258000000.000003,2315388241.1811085,18621.29225775251
Brunei Darussalam,BRN,2003.0,30.6647274671095,7167725261.92713,3.58342909978997,20677.9001143188,346637.0,80.1928058059326,3.9614389000248,5747999999.999996,2197963417.1611147,20677.90011431881
Brunei Darussalam,BRN,2004.0,27.1159815444923,8619178773.51458,0.104538372603315,24423.0946995548,352911.0,75.1695743904162,3.58342909978997,6479000000.000005,2337174925.513011,24423.09469955479
Brunei Darussalam,BRN,2005.0,23.0483074751968,10547202620.5286,-0.0039253166074644,29386.2703822862,358916.0,73.3843871069205,0.104538372603315,7739999999.999972,2430951690.011446,29386.270382286108
Brunei Darussalam,BRN,2006.0,21.4103828443269,12644616418.691,4.09841257308588,34674.7995236452,364663.0,73.6439895973054,-0.0039253166074644,9311999999.999971,2707260784.43836,34674.79952364512
Brunei Darussalam,BRN,2007.0,24.0473005611176,13432029484.4012,-3.76362326254647,36217.3290706015,370873.0,72.7291435098835,4.09841257308588,9769000000.000013,3230040501.571891,36217.329070601525
Brunei Darussalam,BRN,2008.0,23.8022845500731,15926456515.0049,-3.90071101715114,42156.5685838672,377793.0,80.9407917439443,-3.76362326254647,12890999999.999966,3790860498.4451222,42156.56858386709
Brunei Darussalam,BRN,2009.0,30.5834833436495,11912904509.8582,-1.90025367202547,30946.4673773828,384952.0,80.9962003138294,-3.90071101715114,9648999999.999964,3643381166.517353,30946.467377382636
Brunei Darussalam,BRN,2010.0,27.9632937844345,13707121038.4383,2.74136439456163,34937.5555357155,392332.0,83.4967457273139,-1.90025367202547,11444999999.999973,3832962525.366531,34937.555535715415
Brunei Darussalam,BRN,2011.0,30.0315881392595,18524791062.657,3.74440625524871,46382.8274255349,399389.0,86.8781728526102,2.74136439456163,16094000000.000036,5563288955.595504,46382.82742553501
Brunei Darussalam,BRN,2012.0,35.4811711480293,19048443340.7732,0.913135189664487,46968.5971164922,405557.0,87.0044848469347,3.74440625524871,16572999999.999962,6758610782.775129,46968.597116492136
Brunei Darussalam,BRN,2013.0,42.8954818061354,18094148098.6536,-2.12478292664558,44003.0644273461,411202.0,83.2258027175127,0.913135189664487,15059000000.00002,7761572005.633149,44003.064427346166
Brunei Darussalam,BRN,2014.0,34.2438991145753,17097797386.0336,-2.50788727590711,41026.5084247957,416750.0,82.5135523685886,-2.12478292664558,14108000000.000008,5854952487.687839,41026.508424795684
Brunei Darussalam,BRN,2015.0,37.6831770246648,12930296870.1247,-0.392383749502031,30625.1287744656,422212.0,74.1050271021937,-2.50788727590711,9582000000.000013,4872546659.383783,30625.128774465673
Brunei Darussalam,BRN,2016.0,37.7420239533927,11400266044.6651,-2.47791771833224,26663.2972950602,427564.0,66.2616115308554,-0.392383749502031,7554000000.000004,4302691141.327997,26663.297295060154
